time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
26-Jun-2010 06:00:00;26.3;54;992;1012.4;1;190;0;0;0
26-Jun-2010 09:00:00;29.6;45;992.3;1012.4;1;160;12;7;0
26-Jun-2010 12:00:00;32;34;992.3;1012.3;1;200;12;1;0
26-Jun-2010 15:00:00;30.7;40;991.1;1011.2;1;50;12;0;0
26-Jun-2010 18:00:00;26.2;51;990.4;1010.8;3;90;12;1;0
26-Jun-2010 21:00:00;25.1;44;990.5;1011;2;160;12;0;0
27-Jun-2010 00:00:00;19.9;54;990.4;1011.2;1;210;12;0;0
27-Jun-2010 03:00:00;21.2;56;991;1011.8;1;180;12;0;0
27-Jun-2010 06:00:00;26;58;991.4;1011.8;2;190;12;0;0
27-Jun-2010 09:00:00;29.3;51;992.3;1012.4;5;230;7;4;0
27-Jun-2010 12:00:00;25.8;59;995.1;1015.6;5;310;9;4;0
27-Jun-2010 15:00:00;24;61;995.3;1015.9;3;350;6;3;0
27-Jun-2010 18:00:00;20.8;69;996;1016.9;1;20;6;1;0
27-Jun-2010 21:00:00;17.7;82;997.4;1018.4;1;110;6;0;0
28-Jun-2010 00:00:00;15.4;83;997.4;1018.7;3;30;12;12;0
28-Jun-2010 03:00:00;14.8;79;998.5;1019.9;2;340;8;2;0
28-Jun-2010 06:00:00;18.3;66;998;1019.1;3;20;8;3;0
28-Jun-2010 09:00:00;21.4;56;997.8;1018.7;2;320;8;4;0
28-Jun-2010 12:00:00;23.3;44;997.3;1018;2;360;0;0;0
28-Jun-2010 15:00:00;23.1;42;996.7;1017.4;2;360;0;0;0
28-Jun-2010 18:00:00;19.7;54;997.1;1018.1;1;20;0;0;0
28-Jun-2010 21:00:00;14.5;66;997.4;1018.7;1;90;0;0;0
29-Jun-2010 00:00:00;10.9;85;997.6;1019.3;1;290;0;0;0
29-Jun-2010 03:00:00;12.9;81;997.9;1019.5;0;0;0;0;0
29-Jun-2010 06:00:00;20.9;53;998.5;1019.5;1;20;0;0;0
29-Jun-2010 09:00:00;23.8;42;998.3;1019;2;10;1;1;0
29-Jun-2010 12:00:00;25.6;37;997.5;1018.2;3;20;1;1;0
29-Jun-2010 15:00:00;24.1;43;997.3;1017.9;2;360;3;1;0
29-Jun-2010 18:00:00;21.9;52;996.9;1017.6;1;30;1;0;0
29-Jun-2010 21:00:00;16.7;72;997.8;1019.1;2;70;1;0;0
30-Jun-2010 00:00:00;14.1;79;998.1;1019.5;1;80;0;0;0
30-Jun-2010 03:00:00;15.7;73;999;1020.3;0;0;0;0;0
30-Jun-2010 06:00:00;20.5;48;999.5;1020.5;3;80;0;0;0
30-Jun-2010 09:00:00;22.6;40;999.6;1020.4;4;60;0;0;0
30-Jun-2010 12:00:00;23.9;40;998.9;1019.6;2;40;0;0;0
30-Jun-2010 15:00:00;23.9;41;998;1018.7;2;50;0;0;0
30-Jun-2010 18:00:00;20.3;49;997.8;1018.8;1;90;0;0;0
30-Jun-2010 21:00:00;16.2;67;998.3;1019.6;2;100;0;0;0
01-Jul-2010 00:00:00;13.7;73;998.4;1020;3;90;0;0;0
01-Jul-2010 03:00:00;14.9;73;999.1;1020.5;1;100;0;0;0
01-Jul-2010 06:00:00;20.2;53;998.8;1019.8;2;120;0;0;0
01-Jul-2010 09:00:00;23;45;997.8;1018.6;2;140;0;0;0
01-Jul-2010 12:00:00;24.8;42;996.7;1017.3;2;100;0;0;0
01-Jul-2010 15:00:00;24.9;42;995.4;1016;2;110;0;0;0
01-Jul-2010 18:00:00;20.7;54;995.3;1016.2;2;110;0;0;0
01-Jul-2010 21:00:00;18.3;59;995.3;1016.3;4;120;0;0;0
02-Jul-2010 00:00:00;16.2;62;995;1016.2;2;160;0;0;0
02-Jul-2010 03:00:00;15.9;68;995.2;1016.4;1;180;0;0;0
02-Jul-2010 06:00:00;21.4;51;995.1;1016;0;0;0;0;0
02-Jul-2010 09:00:00;26;35;994.2;1014.7;2;200;0;0;0
02-Jul-2010 12:00:00;27.8;29;993.4;1013.7;2;180;4;0;0
02-Jul-2010 15:00:00;27.9;32;992.2;1012.4;1;90;2;0;0
02-Jul-2010 18:00:00;22.7;49;991.8;1012.4;1;90;12;0;0
02-Jul-2010 21:00:00;21.3;61;991.7;1012.3;2;140;7;4;0
03-Jul-2010 00:00:00;20.1;61;991.9;1012.7;1;180;12;4;0
03-Jul-2010 03:00:00;20.1;67;992;1012.8;0;0;12;4;0
03-Jul-2010 06:00:00;22.2;68;992.2;1012.8;1;350;12;4;0
03-Jul-2010 09:00:00;24.3;55;992.5;1013.1;2;60;12;4;0
03-Jul-2010 12:00:00;26.2;55;993;1013.5;2;90;12;2;0
03-Jul-2010 15:00:00;26.1;55;993.5;1014;2;60;12;4;0
03-Jul-2010 18:00:00;22;60;994.3;1015;2;70;3;2;0
03-Jul-2010 21:00:00;16.7;72;995.5;1016.7;1;70;2;0;0
04-Jul-2010 00:00:00;14.1;86;996.2;1017.5;0;0;2;0;0
04-Jul-2010 03:00:00;16.1;88;996.5;1017.7;2;40;1;0;0
04-Jul-2010 06:00:00;22.4;65;997.5;1018.3;3;30;0;0;0
04-Jul-2010 09:00:00;25.1;44;997.4;1018;2;50;4;4;0
04-Jul-2010 12:00:00;26.3;42;997.3;1017.8;2;20;4;4;0
04-Jul-2010 15:00:00;25.2;46;996.8;1017.4;3;50;1;1;0
04-Jul-2010 18:00:00;22.1;57;997.1;1017.8;1;30;0;0;0
04-Jul-2010 21:00:00;18;75;997.5;1018.6;2;80;2;0;0
05-Jul-2010 00:00:00;14.5;87;997.9;1019.3;1;80;0;0;0
05-Jul-2010 03:00:00;15.7;85;998.4;1019.7;0;0;0;0;0
05-Jul-2010 06:00:00;22.4;54;998.4;1019.2;2;40;0;0;0
05-Jul-2010 09:00:00;24.5;44;997.6;1018.3;2;30;0;0;0
05-Jul-2010 12:00:00;26.7;41;996.2;1016.7;2;40;0;0;0
05-Jul-2010 15:00:00;26.9;41;994.9;1015.4;3;60;0;0;0
05-Jul-2010 18:00:00;23.4;47;994.7;1015.4;2;90;1;0;0
05-Jul-2010 21:00:00;18.1;65;994.7;1015.7;2;90;0;0;0
06-Jul-2010 00:00:00;18.7;67;994.4;1015.4;3;90;2;0;0
06-Jul-2010 03:00:00;19.3;67;994.1;1015.1;3;90;0;0;0
06-Jul-2010 06:00:00;24.6;53;993.5;1014.1;3;90;0;0;0
06-Jul-2010 09:00:00;27.7;39;992.6;1012.9;4;110;2;1;0
06-Jul-2010 12:00:00;29.1;34;991.6;1011.8;4;120;3;2;0
06-Jul-2010 15:00:00;28.9;38;990.5;1010.7;3;90;2;2;0
06-Jul-2010 18:00:00;25.2;46;990.2;1010.7;2;80;6;4;0
06-Jul-2010 21:00:00;21;66;990;1010.8;2;80;4;2;0
07-Jul-2010 00:00:00;19.9;67;989.8;1010.6;3;80;4;2;0
07-Jul-2010 03:00:00;21.4;60;989.6;1010.2;4;100;2;0;0
07-Jul-2010 06:00:00;24.9;52;989.7;1010.2;3;90;2;0;0
07-Jul-2010 09:00:00;29;42;990.1;1010.3;3;140;1;1;0
07-Jul-2010 12:00:00;27.8;43;990.2;1010.4;3;90;8;8;0
07-Jul-2010 15:00:00;29;42;989.9;1010.1;2;230;4;4;0
07-Jul-2010 18:00:00;25.8;55;990.3;1010.7;1;320;4;4;0
07-Jul-2010 21:00:00;21.7;63;990.8;1011.4;1;340;9;4;0
08-Jul-2010 00:00:00;18.7;80;992.1;1013;2;180;9;7;0
08-Jul-2010 03:00:00;18.9;83;992.7;1013.7;0;0;12;4;0
08-Jul-2010 06:00:00;22.4;68;993.5;1014.2;2;150;12;4;0
08-Jul-2010 09:00:00;28.1;49;994;1014.3;2;160;12;1;0
08-Jul-2010 12:00:00;29.4;45;994;1014.2;2;150;8;3;0
08-Jul-2010 15:00:00;26.3;51;993.9;1014.4;4;80;12;4;0
08-Jul-2010 18:00:00;23.4;65;994.2;1014.8;2;120;12;4;0
08-Jul-2010 21:00:00;19.3;76;994.8;1015.7;1;70;8;1;0
09-Jul-2010 00:00:00;17.4;84;995.3;1016.3;1;70;6;0;0
09-Jul-2010 03:00:00;19.7;83;996.1;1017;0;0;8;1;0
09-Jul-2010 06:00:00;26.5;58;996.2;1016.7;1;170;2;0;0
09-Jul-2010 09:00:00;29.8;47;996.2;1016.4;1;180;4;2;0
09-Jul-2010 12:00:00;30.5;43;995.8;1016;1;240;6;4;0
09-Jul-2010 15:00:00;29.6;42;995.2;1015.4;2;270;12;1;0
09-Jul-2010 18:00:00;26.7;57;996.1;1016.6;1;330;12;0;0
09-Jul-2010 21:00:00;21.9;77;996.9;1017.6;0;0;12;0;0
10-Jul-2010 00:00:00;20.4;85;997.2;1018.1;1;360;12;0;0
10-Jul-2010 03:00:00;20.8;86;997.6;1018.4;0;0;12;0;0
10-Jul-2010 06:00:00;23.9;70;998.1;1018.8;1;30;12;0;0
10-Jul-2010 09:00:00;28.7;51;997.9;1018.5;2;30;12;2;0
10-Jul-2010 12:00:00;30.3;46;997.4;1017.6;2;20;12;4;0
10-Jul-2010 15:00:00;28.5;46;996.8;1017.1;2;350;9;4;0
10-Jul-2010 18:00:00;21.1;75;998.3;1019.1;1;100;9;3;0.1
10-Jul-2010 21:00:00;18.3;87;998.4;1019.5;2;50;12;1;0
11-Jul-2010 00:00:00;17.1;89;998.4;1019.7;1;60;8;0;0
11-Jul-2010 03:00:00;18.4;87;998.6;1019.7;0;0;4;0;0
11-Jul-2010 06:00:00;24.9;63;998.6;1019.2;1;20;0;0;0
11-Jul-2010 09:00:00;28.3;46;998.6;1019;2;30;6;6;0
11-Jul-2010 12:00:00;30;37;998.1;1018.4;2;350;6;6;0
11-Jul-2010 15:00:00;29.3;42;997.3;1017.5;3;350;4;4;0
11-Jul-2010 18:00:00;25.4;53;998.2;1018.8;1;30;0;0;0
11-Jul-2010 21:00:00;20.4;76;998.6;1019.6;1;70;0;0;0
12-Jul-2010 00:00:00;17.7;86;998.9;1020;0;0;0;0;0
12-Jul-2010 03:00:00;18.1;88;999.1;1020.2;1;360;0;0;0
12-Jul-2010 06:00:00;24.6;56;999.4;1020.1;3;40;0;0;0
12-Jul-2010 09:00:00;28.1;42;998.8;1019.2;3;40;2;2;0
12-Jul-2010 12:00:00;29.8;39;998.1;1018.4;2;40;2;2;0
12-Jul-2010 15:00:00;29.4;43;997.3;1017.5;3;50;3;3;0
12-Jul-2010 18:00:00;26;55;997.3;1017.8;1;50;3;1;0
12-Jul-2010 21:00:00;21.3;73;997;1017.7;1;60;0;0;0
13-Jul-2010 00:00:00;18.9;85;997.6;1018.7;0;0;1;0;0
13-Jul-2010 03:00:00;20;79;997.9;1018.9;2;80;1;0;0
13-Jul-2010 06:00:00;26.8;48;997.9;1018.5;2;70;0;0;0
13-Jul-2010 09:00:00;28.2;42;997.6;1018;3;50;0;0;0
13-Jul-2010 12:00:00;29.4;41;996.7;1016.9;3;50;0;0;0
13-Jul-2010 15:00:00;29.4;42;995.4;1015.6;2;30;0;0;0
13-Jul-2010 18:00:00;25.5;55;994.9;1015.4;2;50;0;0;0
13-Jul-2010 21:00:00;21.3;73;994.9;1015.6;1;90;0;0;0
14-Jul-2010 00:00:00;18.1;85;995.5;1016.5;0;0;0;0;0
14-Jul-2010 03:00:00;19.9;83;996.2;1017.1;0;0;0;0;0
14-Jul-2010 06:00:00;26.1;55;996;1016.5;2;80;0;0;0
14-Jul-2010 09:00:00;28.2;47;996;1016.3;3;80;0;0;0
14-Jul-2010 12:00:00;29.9;41;995.8;1016;3;30;3;1;0
14-Jul-2010 15:00:00;29.9;36;994.8;1015;3;70;0;0;0
14-Jul-2010 18:00:00;25.8;43;994.2;1014.7;2;100;0;0;0
14-Jul-2010 21:00:00;20.2;65;995.7;1016.6;2;120;0;0;0
15-Jul-2010 00:00:00;17.8;75;996.3;1017.3;0;0;0;0;0
15-Jul-2010 03:00:00;19.5;76;996.1;1017;1;90;0;0;0
15-Jul-2010 06:00:00;26.7;55;996.6;1017.1;1;300;0;0;0
15-Jul-2010 09:00:00;30.5;44;996.2;1016.4;2;350;0;0;0
15-Jul-2010 12:00:00;32.6;38;995.6;1015.7;2;50;1;1;0
15-Jul-2010 15:00:00;32.8;37;994.7;1014.8;2;360;1;1;0
15-Jul-2010 18:00:00;28.6;48;994.7;1015;1;40;0;0;0
15-Jul-2010 21:00:00;24.1;65;996.1;1016.7;1;360;6;0;0
16-Jul-2010 00:00:00;21.2;78;996.8;1017.5;0;0;6;0;0
16-Jul-2010 03:00:00;21.8;79;997.3;1018;0;0;1;0;0
16-Jul-2010 06:00:00;28.6;57;997.3;1017.5;0;0;2;0;0
16-Jul-2010 09:00:00;32.5;44;997.4;1017.5;2;290;7;6;0
16-Jul-2010 12:00:00;34;33;996.9;1016.8;2;40;8;6;0
16-Jul-2010 15:00:00;33.3;33;995.9;1015.8;3;320;3;2;0
16-Jul-2010 18:00:00;28.2;43;995.9;1016.2;0;0;2;0;0
16-Jul-2010 21:00:00;22.5;66;996.4;1017.1;0;0;0;0;0
17-Jul-2010 00:00:00;20.1;73;996.7;1017.6;0;0;0;0;0
17-Jul-2010 03:00:00;21.9;71;996.8;1017.5;0;0;0;0;0
17-Jul-2010 06:00:00;27.6;57;996.9;1017.2;1;270;0;0;0
17-Jul-2010 09:00:00;32.4;40;996.7;1016.8;3;290;2;2;0
17-Jul-2010 12:00:00;33.4;34;996.6;1016.5;3;320;2;2;0
17-Jul-2010 15:00:00;32.6;38;995.2;1015.3;2;290;2;2;0
17-Jul-2010 18:00:00;28.1;53;995.2;1015.5;1;270;4;0;0
17-Jul-2010 21:00:00;23.2;65;995.6;1016.2;1;290;2;0;0
18-Jul-2010 00:00:00;19.9;72;995.9;1016.8;1;340;0;0;0
18-Jul-2010 03:00:00;20;79;996.5;1017.4;1;340;6;0;0
18-Jul-2010 06:00:00;26.2;61;996.6;1017.1;3;40;1;1;0
18-Jul-2010 09:00:00;29.1;52;996.6;1016.8;2;40;1;1;0
18-Jul-2010 12:00:00;30.3;48;996.6;1016.8;2;40;4;4;0
18-Jul-2010 15:00:00;30.4;45;996.2;1016.4;2;20;3;3;0
18-Jul-2010 18:00:00;25.8;59;996.3;1016.8;2;70;0;0;0
18-Jul-2010 21:00:00;21.6;73;997.2;1017.9;1;80;0;0;0
19-Jul-2010 00:00:00;20.6;77;997.7;1018.7;3;130;0;0;0
19-Jul-2010 03:00:00;19.5;81;997.9;1018.9;1;130;1;1;0
19-Jul-2010 06:00:00;23.8;67;997.9;1018.6;2;160;0;0;0
19-Jul-2010 09:00:00;28.8;51;997.8;1018.1;2;90;1;1;0
19-Jul-2010 12:00:00;31.1;44;996.7;1016.8;2;20;2;2;0
19-Jul-2010 15:00:00;31.1;43;995.5;1015.6;2;280;1;1;0
19-Jul-2010 18:00:00;27.7;51;995.1;1015.4;2;140;0;0;0
19-Jul-2010 21:00:00;24.3;60;995.7;1016.3;2;160;0;0;0
20-Jul-2010 00:00:00;22.6;66;995.6;1016.3;2;180;0;0;0
20-Jul-2010 03:00:00;22.3;70;995.4;1016.1;1;200;0;0;0
20-Jul-2010 06:00:00;25.2;69;996.1;1016.6;1;360;4;0;0
20-Jul-2010 09:00:00;29.5;55;995.4;1015.6;2;330;4;2;0
20-Jul-2010 12:00:00;30.6;52;996;1016.1;3;290;4;4;0
20-Jul-2010 15:00:00;28.5;54;995.6;1015.9;3;340;6;3;0
20-Jul-2010 18:00:00;24.7;64;995.8;1016.4;1;340;7;0;0
20-Jul-2010 21:00:00;20.7;80;996.9;1017.8;0;0;4;0;0
21-Jul-2010 00:00:00;19.2;83;997;1017.9;0;0;1;1;0
21-Jul-2010 03:00:00;19.4;84;997.2;1018.1;0;0;12;4;0
21-Jul-2010 06:00:00;25.4;54;997.3;1017.8;2;40;6;0;0
21-Jul-2010 09:00:00;28.6;42;997.1;1017.4;2;60;9;4;0
21-Jul-2010 12:00:00;29.9;39;996.3;1016.5;1;20;7;4;0
21-Jul-2010 15:00:00;30.8;37;995.7;1015.9;2;320;0;0;0
21-Jul-2010 18:00:00;26;47;996;1016.5;1;70;0;0;0
21-Jul-2010 21:00:00;22.7;58;996.4;1017.1;2;80;0;0;0
22-Jul-2010 00:00:00;19.6;66;996.8;1017.7;1;140;0;0;0
22-Jul-2010 03:00:00;22.3;63;997.1;1017.8;1;70;6;4;0
22-Jul-2010 06:00:00;27.3;52;996.9;1017.2;2;160;1;0;0
22-Jul-2010 09:00:00;31.8;43;996.7;1016.8;2;90;1;0;0
22-Jul-2010 12:00:00;34.1;35;996;1015.9;2;230;4;2;0
22-Jul-2010 15:00:00;31.6;38;995.3;1015.4;2;230;12;7;0
22-Jul-2010 18:00:00;27.2;57;996;1016.3;2;90;12;6;0
22-Jul-2010 21:00:00;25.5;58;996.1;1016.6;1;160;12;4;0
23-Jul-2010 00:00:00;24.4;61;996.1;1016.7;1;180;12;4;0
23-Jul-2010 03:00:00;22.8;73;996.7;1017.4;1;180;12;4;0
23-Jul-2010 06:00:00;28.6;57;996.1;1016.3;1;140;1;1;0
23-Jul-2010 09:00:00;34;39;995.6;1015.5;2;170;1;0;0
23-Jul-2010 12:00:00;35.4;32;994.6;1014.9;2;220;6;4;0
23-Jul-2010 15:00:00;35.5;32;993.6;1013.4;2;240;8;3;0
23-Jul-2010 18:00:00;29.3;45;993.7;1013.9;1;80;12;0;0
23-Jul-2010 21:00:00;23.5;63;993.8;1014.4;0;0;12;0;0
24-Jul-2010 00:00:00;20.8;71;994;1014.9;0;0;8;0;0
24-Jul-2010 03:00:00;20.8;71;994.2;1015.1;0;0;4;1;0
24-Jul-2010 06:00:00;29.7;54;994.3;1014.5;1;230;0;0;0
24-Jul-2010 09:00:00;35.2;36;993.8;1013.6;2;150;0;0;0
24-Jul-2010 12:00:00;36.8;30;992.5;1012.3;1;150;6;3;0
24-Jul-2010 15:00:00;27.2;52;992.2;1012.4;3;70;12;8;0
24-Jul-2010 18:00:00;22.4;69;994.2;1014.9;2;60;10;10;0.5
24-Jul-2010 21:00:00;21.1;74;994.1;1014.8;2;180;12;4;0
25-Jul-2010 00:00:00;23.6;59;993.3;1013.9;3;90;10;10;0
25-Jul-2010 03:00:00;22.7;64;992.4;1013;1;360;12;3;0.4
25-Jul-2010 06:00:00;24.2;61;993.4;1014;3;90;8;3;0
25-Jul-2010 09:00:00;31.1;45;993.1;1013.2;3;90;12;2;0
25-Jul-2010 12:00:00;33.8;41;992.9;1012.8;3;50;2;0;0
25-Jul-2010 15:00:00;32.8;47;992.5;1012.4;4;40;8;0;0
25-Jul-2010 18:00:00;28.6;51;992.8;1013.1;4;160;12;2;0
25-Jul-2010 21:00:00;25.4;49;993.5;1014;1;230;12;0;0
26-Jul-2010 00:00:00;21.1;65;994.3;1015.2;2;90;12;0;0
26-Jul-2010 03:00:00;22.5;63;993.9;1014.6;3;100;4;0;0
26-Jul-2010 06:00:00;28.6;48;994.6;1014.9;1;110;7;4;0
26-Jul-2010 09:00:00;33.5;39;995.2;1015.1;2;180;2;2;0
26-Jul-2010 12:00:00;36.8;29;994.4;1014.2;3;110;0;0;0
26-Jul-2010 15:00:00;32.8;39;994.4;1014.4;2;230;12;12;0
26-Jul-2010 18:00:00;28.2;40;995.5;1015.8;3;70;12;12;0
26-Jul-2010 21:00:00;27.2;42;995.7;1016.2;4;110;4;2;0
27-Jul-2010 00:00:00;24.2;51;996.6;1017.2;1;290;6;6;0
27-Jul-2010 03:00:00;21.5;65;996.7;1017.4;1;60;8;0;0
27-Jul-2010 06:00:00;29;49;996.8;1017;1;140;4;0;0
27-Jul-2010 09:00:00;34.3;36;996.9;1016.8;2;110;12;0;0
27-Jul-2010 12:00:00;34;33;996.7;1016.6;2;140;12;4;0
27-Jul-2010 15:00:00;32.2;41;996.4;1016.5;2;110;12;6;0
27-Jul-2010 18:00:00;29.4;40;995.9;1016.1;3;110;2;2;0
27-Jul-2010 21:00:00;28.8;39;995.9;1016.2;4;110;12;12;0
28-Jul-2010 00:00:00;26.5;44;995.9;1016.4;3;140;9;9;0
28-Jul-2010 03:00:00;25.7;46;995.6;1016.1;3;140;4;4;0
28-Jul-2010 06:00:00;27.5;47;995.1;1015.4;3;100;6;0;0
28-Jul-2010 09:00:00;32.4;43;993.9;1014;3;100;4;0;0
28-Jul-2010 12:00:00;35.4;37;992.8;1012.6;3;130;0;0;0
28-Jul-2010 15:00:00;35.4;37;991.6;1011.3;3;110;3;0;0
28-Jul-2010 18:00:00;30.7;44;990.9;1011;3;100;6;3;0
28-Jul-2010 21:00:00;28.6;45;990.2;1010.4;5;120;3;1;0
29-Jul-2010 00:00:00;26.8;46;990.2;1010.6;4;110;2;0;0
29-Jul-2010 03:00:00;25.6;47;989.3;1009.7;5;110;4;0;0
29-Jul-2010 06:00:00;28.1;44;989;1009.2;4;140;12;0;0
29-Jul-2010 09:00:00;33.1;41;988.4;1008.2;3;130;12;0;0
29-Jul-2010 12:00:00;37.5;30;987.5;1007.1;5;140;12;1;0
29-Jul-2010 15:00:00;36.3;29;987.2;1006.8;2;170;12;1;0
29-Jul-2010 18:00:00;27.9;49;990.8;1011;4;270;12;0;0
29-Jul-2010 21:00:00;25.3;51;992;1012.4;2;140;12;3;0
30-Jul-2010 00:00:00;22.5;62;992.9;1013.6;1;160;12;0;0
30-Jul-2010 03:00:00;21.1;69;993.6;1014.4;0;0;12;4;0
30-Jul-2010 06:00:00;24.5;63;994.7;1015.3;1;200;3;0;0
30-Jul-2010 09:00:00;28.9;53;995;1015.2;2;240;3;2;0
30-Jul-2010 12:00:00;30.5;47;995.6;1015.8;2;270;4;4;0
30-Jul-2010 15:00:00;29.5;51;995.5;1015.7;1;270;12;4;0
30-Jul-2010 18:00:00;22.9;65;996.7;1017.4;0;0;4;2;0
30-Jul-2010 21:00:00;19.9;79;997.6;1018.6;0;0;0;0;0
31-Jul-2010 00:00:00;18.1;84;997.8;1018.9;0;0;6;0;0
31-Jul-2010 03:00:00;17.9;85;998.5;1019.6;0;0;2;0;0
31-Jul-2010 06:00:00;24.9;61;999;1019.7;1;310;12;0;0
31-Jul-2010 09:00:00;29.4;42;998.8;1019.1;2;240;12;6;0
31-Jul-2010 12:00:00;31.9;38;998;1018.2;2;260;9;6;0
31-Jul-2010 15:00:00;30.7;38;997;1017.2;3;350;7;4;0
31-Jul-2010 18:00:00;26.4;47;997.3;1017.8;1;330;12;3;0
31-Jul-2010 21:00:00;21.4;65;998.2;1019;1;360;4;2;0
01-Aug-2010 00:00:00;19;76;998.2;1019.3;0;0;3;1;0
01-Aug-2010 03:00:00;18.8;78;998.2;1019.3;0;0;6;0;0
01-Aug-2010 06:00:00;24.9;60;998.6;1019.3;1;360;12;0;0
01-Aug-2010 09:00:00;29.4;40;998.3;1018.6;0;0;12;0;0
01-Aug-2010 12:00:00;29.9;36;997.7;1018;1;270;12;12;0
01-Aug-2010 15:00:00;28.4;49;996.7;1017;1;90;10;0;0
01-Aug-2010 18:00:00;24.9;62;996.3;1016.8;1;90;10;3;0
01-Aug-2010 21:00:00;22.5;72;996.3;1017;0;0;12;0;0
02-Aug-2010 00:00:00;21.5;70;995.5;1016.2;3;90;12;0;0
02-Aug-2010 03:00:00;20.1;75;995.7;1016.6;0;0;10;4;0
02-Aug-2010 06:00:00;22.9;71;994.9;1015.5;2;60;10;2;0
02-Aug-2010 09:00:00;31.6;48;994.5;1014.6;2;200;4;0;0
02-Aug-2010 12:00:00;36.6;30;993;1012.8;2;170;0;0;0
02-Aug-2010 15:00:00;35.1;29;991.8;1011.6;0;0;12;2;0
02-Aug-2010 18:00:00;27.2;63;991.9;1012.1;1;100;12;4;0
02-Aug-2010 21:00:00;25.2;64;991.9;1012.3;1;200;12;12;0
03-Aug-2010 00:00:00;21.7;73;992.1;1012.7;1;160;1;0;0
03-Aug-2010 03:00:00;21;73;992.9;1013.7;0;0;3;0;0
03-Aug-2010 06:00:00;24.5;72;993.5;1014.1;1;270;3;0;0
03-Aug-2010 09:00:00;30.8;56;993.7;1013.8;2;290;4;0;0
03-Aug-2010 12:00:00;33.2;44;993.2;1013.1;1;160;8;0;0
03-Aug-2010 15:00:00;33.3;41;992.5;1012.4;2;90;4;0;0
03-Aug-2010 18:00:00;27.4;55;992.7;1013;2;70;12;0;0
03-Aug-2010 21:00:00;25.8;60;992.2;1012.6;2;110;12;6;0
04-Aug-2010 00:00:00;24;70;992.2;1012.7;0;0;12;6;0
04-Aug-2010 03:00:00;25.2;58;992.7;1013.2;2;140;10;10;0
04-Aug-2010 06:00:00;31.1;41;992.2;1012.2;3;120;12;0;0
04-Aug-2010 09:00:00;32.8;39;992;1011.9;2;150;12;0;0
04-Aug-2010 12:00:00;36.7;29;991.8;1011.5;3;120;4;0;0
04-Aug-2010 15:00:00;35.4;33;990.7;1010.4;3;110;12;0;0
04-Aug-2010 18:00:00;30.6;45;991;1011.1;3;110;12;0;0
04-Aug-2010 21:00:00;27.3;58;991.7;1011.9;2;120;4;0;0
05-Aug-2010 00:00:00;25.1;60;992.3;1012.6;1;160;0;0;0
05-Aug-2010 03:00:00;24.9;56;992.9;1013.5;1;120;12;4;0
05-Aug-2010 06:00:00;30.2;45;994.3;1014.5;1;140;0;0;0
05-Aug-2010 09:00:00;34.8;34;995;1014.9;4;200;0;0;0
05-Aug-2010 12:00:00;36.4;28;994.7;1014.5;4;180;4;0;0
05-Aug-2010 15:00:00;36.2;28;994.6;1014.4;1;180;2;0;0
05-Aug-2010 18:00:00;30.9;34;995.2;1015.4;2;180;8;0;0
05-Aug-2010 21:00:00;29;40;997.8;1018.2;5;230;12;12;0
06-Aug-2010 00:00:00;25.6;54;998;1018.5;1;180;10;10;0
06-Aug-2010 03:00:00;27.6;47;998;1018.4;2;140;12;8;0.3
06-Aug-2010 06:00:00;28.8;48;998.6;1019;2;180;4;2;0
06-Aug-2010 09:00:00;31.3;49;999;1019.1;2;160;2;0;0
06-Aug-2010 12:00:00;36.2;40;999.1;1019;1;170;0;0;0
06-Aug-2010 15:00:00;34.7;40;999.1;1019;2;110;0;0;0
06-Aug-2010 18:00:00;29.5;48;999.6;1019.9;0;0;13;13;0
06-Aug-2010 21:00:00;25.9;57;1000.1;1020.6;1;240;0;0;0
07-Aug-2010 00:00:00;22.4;63;1000.7;1021.5;0;0;0;0;0
07-Aug-2010 03:00:00;22;76;1001;1021.8;0;0;10;10;0
07-Aug-2010 06:00:00;27;60;1001.5;1021.9;0;0;4;0;0
07-Aug-2010 09:00:00;34.1;46;1001;1021;1;290;7;0;0
07-Aug-2010 12:00:00;36.6;36;1000.5;1020.3;1;100;8;0;0
07-Aug-2010 15:00:00;34.6;43;1000.1;1020;1;70;4;0;0
07-Aug-2010 18:00:00;28.2;58;1000.1;1020.5;2;90;2;0;0
07-Aug-2010 21:00:00;24.3;62;1000.4;1021.1;1;90;0;0;0
08-Aug-2010 00:00:00;22.9;67;1000.3;1021.1;0;0;12;0;0
08-Aug-2010 03:00:00;22.9;68;1000;1020.8;0;0;12;0;0
08-Aug-2010 06:00:00;27;64;999.9;1020.3;0;0;12;0;0
08-Aug-2010 09:00:00;34.1;41;999.5;1019.5;2;150;6;0;0
08-Aug-2010 12:00:00;36.4;35;998.6;1018.5;2;130;6;0;0
08-Aug-2010 15:00:00;33.2;40;997.8;1017.8;2;100;8;0;0
08-Aug-2010 18:00:00;28.5;46;997.6;1018;2;80;12;0;0
08-Aug-2010 21:00:00;29.3;46;997.6;1017.9;3;120;12;0;0
09-Aug-2010 00:00:00;26.8;52;997.5;1018;2;140;12;0;0
09-Aug-2010 03:00:00;25.7;53;997.3;1017.7;1;160;12;0;0
09-Aug-2010 06:00:00;26.8;54;997.6;1018.1;1;160;12;0;0
